,User Index,Recommended Places
0,0,"Index(['한림속 하루', 'CASA블루', '곽지로온', '돔그라미펜션', '온더스톤게스트하우스 성산점'], dtype='object', name='VISIT_AREA_NM')"
1,1,"Index(['온더스톤게스트하우스 성산점', '한림속 하루', '큐티파이호텔', '864펜션', '더나인스테이'], dtype='object', name='VISIT_AREA_NM')"
2,2,"Index(['김녕해수욕장 야영장', '마음에온건입아파트', '온더스톤게스트하우스 성산점', '더그랜드섬오름 본관', '더나인스테이'], dtype='object', name='VISIT_AREA_NM')"
3,3,"Index(['제이뷰호텔', '제주 자몽호텔', '조이힐펜션', '864펜션', '온더스톤게스트하우스 성산점'], dtype='object', name='VISIT_AREA_NM')"
4,4,"Index(['한림속 하루', 'CASA블루', '더나인스테이', '곽지로온', '제이앤클로이'], dtype='object', name='VISIT_AREA_NM')"
5,5,"Index(['한림속 하루', '애월스테이인제주', '제이앤클로이', '일레인호텔', '864펜션'], dtype='object', name='VISIT_AREA_NM')"
6,6,"Index(['온더스톤게스트하우스 성산점', '한림속 하루', '오소소게스트하우스', '큐티파이호텔', '더나인스테이'], dtype='object', name='VISIT_AREA_NM')"
7,7,"Index(['한림속 하루', '일도신천지2차아파트', '864펜션', '라마다제주시티호텔', '호랑이주택'], dtype='object', name='VISIT_AREA_NM')"
8,8,"Index(['온더스톤게스트하우스 성산점', '864펜션', '성산스테이션', '한림속 하루', '하버호텔'], dtype='object', name='VISIT_AREA_NM')"
9,9,"Index(['한림속 하루', '더그랜드섬오름 본관', '라마다프라자 제주호텔', '864펜션', '온더스톤게스트하우스 성산점'], dtype='object', name='VISIT_AREA_NM')"
10,10,"Index(['온더스톤게스트하우스 성산점', '아마빌레펜션', '제주국제공항', '864펜션', '한림리조트'], dtype='object', name='VISIT_AREA_NM')"
11,11,"Index(['한림속 하루', '864펜션', '온더스톤게스트하우스 성산점', '큐티파이호텔', '애월스테이인제주'], dtype='object', name='VISIT_AREA_NM')"
12,12,"Index(['한림속 하루', '큐티파이호텔', '온더스톤게스트하우스 성산점', '864펜션', '하버호텔'], dtype='object', name='VISIT_AREA_NM')"
13,13,"Index(['한림속 하루', '호랑이주택', '애월스테이인제주', '제주토비스콘도 본관', '하버호텔'], dtype='object', name='VISIT_AREA_NM')"
14,14,"Index(['김군아미고게스트하우스', '온더스톤게스트하우스 성산점', '성산스테이션', '한림리조트', '864펜션'], dtype='object', name='VISIT_AREA_NM')"
15,15,"Index(['한림속 하루', '곽지로온', '돔그라미펜션', '해비치호텔앤드리조트 제주', '제주 자몽호텔'], dtype='object', name='VISIT_AREA_NM')"
16,16,"Index(['한림속 하루', '애월스테이인제주', '호랑이주택', '864펜션', '성산스테이션'], dtype='object', name='VISIT_AREA_NM')"
17,17,"Index(['한림속 하루', '곽지로온', '제주도하숙집 게스트하우스', '더나인스테이', '864펜션'], dtype='object', name='VISIT_AREA_NM')"
18,18,"Index(['제주국제공항', '온더스톤게스트하우스 성산점', '큐티파이호텔', '보름펜션', '김군아미고게스트하우스'], dtype='object', name='VISIT_AREA_NM')"
19,19,"Index(['한림속 하루', '864펜션', '온더스톤게스트하우스 성산점', '성산스테이션', '제주토비스콘도 본관'], dtype='object', name='VISIT_AREA_NM')"
20,20,"Index(['한림속 하루', '864펜션', '온더스톤게스트하우스 성산점', '제이앤클로이', '애월스테이인제주'], dtype='object', name='VISIT_AREA_NM')"
21,21,"Index(['한림속 하루', '호랑이주택', '864펜션', '타마라 제주', '제주토비스콘도 본관'], dtype='object', name='VISIT_AREA_NM')"
22,22,"Index(['서귀포매일올레시장', '라마다제주시티호텔', '일도신천지2차아파트', '제주 자몽호텔', '호텔윈스토리'], dtype='object', name='VISIT_AREA_NM')"
23,23,"Index(['곽지로온', '한림속 하루', '864펜션', '돔그라미펜션', '성산스테이션'], dtype='object', name='VISIT_AREA_NM')"
24,24,"Index(['한림속 하루', '호랑이주택', '제주토비스콘도 본관', '곽지로온', '오소소게스트하우스'], dtype='object', name='VISIT_AREA_NM')"
25,25,"Index(['온더스톤게스트하우스 성산점', '제주국제공항', '보름펜션', '더나인스테이', '큐티파이호텔'], dtype='object', name='VISIT_AREA_NM')"
26,26,"Index(['한림속 하루', '864펜션', '일도신천지2차아파트', '라마다제주시티호텔', '온더스톤게스트하우스 성산점'], dtype='object', name='VISIT_AREA_NM')"
27,27,"Index(['한림속 하루', '곽지로온', '온더스톤게스트하우스 성산점', '864펜션', '비스타케이호텔 월드컵'], dtype='object', name='VISIT_AREA_NM')"
28,28,"Index(['제주 자몽호텔', '한림속 하루', '해비치호텔앤드리조트 제주', '비스타케이호텔 월드컵', '곽지로온'], dtype='object', name='VISIT_AREA_NM')"
29,29,"Index(['온더스톤게스트하우스 성산점', '한림리조트', '864펜션', '김군아미고게스트하우스', '벨룸리조트'], dtype='object', name='VISIT_AREA_NM')"
